FLAIR_106,val
FLAIR_107,val
FLAIR_108,val
FLAIR_109,val
FLAIR_110,val
FLAIR_111,val
FLAIR_112,val
FLAIR_113,val
FLAIR_114,val
FLAIR_115,val
FLAIR_116,train
FLAIR_117,train
FLAIR_118,train
FLAIR_119,train
FLAIR_120,train
FLAIR_121,train
FLAIR_122,train
FLAIR_123,train
FLAIR_124,train
FLAIR_125,train
FLAIR_126,train
FLAIR_127,train
FLAIR_128,train
FLAIR_129,train
FLAIR_130,train
FLAIR_131,train
FLAIR_132,train
FLAIR_133,train
FLAIR_134,train
FLAIR_135,train
FLAIR_136,train
FLAIR_137,train
FLAIR_138,train
FLAIR_139,train
FLAIR_140,train
FLAIR_141,train
FLAIR_142,train
FLAIR_143,train
FLAIR_144,train
FLAIR_145,train
FLAIR_146,train
FLAIR_147,train
FLAIR_148,train
FLAIR_149,train
FLAIR_150,train
FLAIR_151,train
FLAIR_152,train
FLAIR_153,train
FLAIR_154,train
FLAIR_155,train
FLAIR_156,train
FLAIR_157,train
FLAIR_158,train
FLAIR_159,train
FLAIR_160,train
FLAIR_161,train
FLAIR_162,train
FLAIR_163,train
FLAIR_164,train
FLAIR_165,train
FLAIR_166,train
FLAIR_167,train
FLAIR_168,train
FLAIR_169,train
FLAIR_170,train
FLAIR_171,train
FLAIR_172,train
FLAIR_173,train
FLAIR_174,train
FLAIR_175,train
FLAIR_176,train
FLAIR_177,train
FLAIR_178,train
FLAIR_179,train
FLAIR_180,train
FLAIR_181,train
FLAIR_182,train
FLAIR_183,train
FLAIR_184,train
FLAIR_185,train
FLAIR_186,train
FLAIR_187,train
FLAIR_188,train
FLAIR_189,train
FLAIR_190,train
FLAIR_191,train
FLAIR_192,train
FLAIR_193,train
FLAIR_194,train
FLAIR_195,train
FLAIR_196,train
FLAIR_197,train
FLAIR_198,train
FLAIR_199,train
FLAIR_200,train
FLAIR_201,train
FLAIR_202,train
FLAIR_203,train
FLAIR_204,train
FLAIR_205,train
FLAIR_206,train
FLAIR_207,train
FLAIR_208,train
FLAIR_209,train
FLAIR_210,train
